DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,,,,,,,,,,
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,,,,,,,,,,
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,
