Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2357.84,VER,1,99.005,1.0,1.0,2260.858,,36.602,19.406,42.997,2295.57,2315.035,2357.944,269.0,275.0,303.0,203.0,False,MEDIUM,1.0,True,Red Bull Racing,2260.858,2024-03-22 05:22:41.576,1,,False,,False,False
2437.688,VER,1,79.848,2.0,1.0,,,27.334,17.924,34.59,2385.174,2403.098,2437.688,281.0,316.0,301.0,321.0,True,MEDIUM,2.0,True,Red Bull Racing,2357.84,2024-03-22 05:24:18.558,1,,False,,False,True
2552.333,VER,1,114.645,3.0,1.0,,,45.426,27.462,41.757,2483.114,2510.576,2552.333,233.0,241.0,302.0,234.0,False,MEDIUM,3.0,True,Red Bull Racing,2437.688,2024-03-22 05:25:38.406,1,,False,,False,True
2647.588,VER,1,95.255,4.0,1.0,,,30.429,21.1,43.726,2582.762,2603.862,2647.588,246.0,250.0,303.0,321.0,False,MEDIUM,4.0,True,Red Bull Racing,2552.333,2024-03-22 05:27:33.051,1,,False,,False,True
2725.908,VER,1,78.32,5.0,1.0,,,27.065,17.795,33.46,2674.653,2692.448,2725.908,282.0,317.0,299.0,322.0,True,MEDIUM,5.0,True,Red Bull Racing,2647.588,2024-03-22 05:29:08.306,1,,False,,False,True
2848.213,VER,1,122.305,6.0,1.0,,,42.954,31.452,47.899,2768.862,2800.314,2848.213,201.0,183.0,303.0,222.0,False,MEDIUM,6.0,True,Red Bull Racing,2725.908,2024-03-22 05:30:26.626,1,,False,,False,True
2926.194,VER,1,77.981,7.0,1.0,,,27.042,17.779,33.16,2875.255,2893.034,2926.194,282.0,312.0,302.0,321.0,True,MEDIUM,7.0,True,Red Bull Racing,2848.213,2024-03-22 05:32:28.931,1,,False,,False,True
3220.136,VER,1,,8.0,1.0,,3015.468,30.522,20.471,,2956.92,2977.26,,251.0,266.0,,292.0,False,MEDIUM,8.0,True,Red Bull Racing,2926.194,2024-03-22 05:33:46.912,1,,False,,False,False
3317.594,VER,1,97.458,9.0,2.0,3222.126,,36.73,19.157,41.571,3256.866,3276.023,3317.594,269.0,276.0,305.0,146.0,False,SOFT,1.0,True,Red Bull Racing,3220.136,2024-03-22 05:38:40.854,1,,False,,False,False
3395.301,VER,1,77.707,10.0,2.0,,,26.839,17.745,33.123,3344.433,3362.178,3395.301,282.0,315.0,302.0,322.0,True,SOFT,2.0,True,Red Bull Racing,3317.594,2024-03-22 05:40:18.312,1,,False,,False,True
