DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,,,118.135,115.2,109.056,,,,
81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,,,120.056,116.392,109.067,,,,
55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,,,119.414,116.557,109.081,,,,
16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,,,119.575,116.265,109.251,,,,
4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,,,120.436,116.828,109.389,,,,
10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6.0,,,120.032,116.137,109.7,,,,
44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,,,118.939,115.823,109.9,,,,
11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,,,119.362,115.878,109.961,,,,
31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,,,119.884,117.051,110.494,,,,
63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,10.0,,,120.475,117.393,115.742,,,,
3,D RICCIARDO,RIC,,AlphaTauri,5E8FAA,,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,11.0,,,120.177,117.687,,,,,
14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12.0,,,119.038,,,,,,
23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,,,119.198,,,,,,
2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,,,120.031,,,,,,
18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,,,120.46,,,,,,
22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,,,120.568,,,,,,
77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,,,120.951,,,,,,
20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,,,121.079,,,,,,
24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,,,121.43,,,,,,
27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,20.0,,,,,,,,,
